h,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.11,-0.007604869562974113,0.038497447346612104,-0.03073460058314327,0.026597475634446303,-0.024500960280304178,0.023100777917643298,-0.022060548573052802,0.021238839254814443,-0.020563866103498023,0.019993599822424046,-0.019501723171809673,0.019070484673337915,-0.018687506733536693,0.018343737630510427,-0.018032431835983978,0.017748389257184298,-0.017487554155849065,0.01724668143934616,-0.017023154479711373,0.01681482091631509,-0.0166199004056059,0.016436896904987404,-0.016264547645882303,0.016101773421938016,-0.01594764811532906,0.015801369351907034,-0.015662238980862723,0.015529645329544404,-0.015403049845030313,0.015281976294808831,-0.015166001033690481,0.015054746542076374,-0.014947873907796925,0.014845079171677468,-0.014746087206800169,0.014650649937737818,-0.014558541126217225,0.014469555874833371,-0.014383506014947325,0.014300220511919513,-0.0142195412616724,0.014141324141965008,-0.01406543509147154,0.013991751632682138,-0.013920159149536312,0.013850552760391753,-0.013782833737270432,0.013716911642587381,-0.013652700850736145,0.013590122886259002,-0.013529103020271509
0.12,-0.006447344057536595,0.042217788210614435,-0.03296108659138246,0.02814149013097693,-0.025732410837352684,0.02413200812441378,-0.022949219705058064,0.022018225333361993,-0.021256035092281925,0.02061378303120474,-0.020061187654557364,0.019577731243976992,-0.01914922664915919,0.018765259504120127,-0.018418122933221804,0.018101856589099647,-0.017811839362381534,0.01754436373043682,-0.01729645531268818,0.017065662019690588,-0.01684996422917248,0.016647661926584872,-0.016457325183033004,0.01627773053364032,-0.016107830900009598,0.01594671865057176,-0.015793605520588016,0.015647801037396436,-0.015508697847641207,0.015375759443867024,-0.015248508537919545,0.015126520658802491,-0.015009414299595234,0.014896848355483907,-0.014788513330938405,0.014684131367395777,-0.01458344809766763,0.014486234466963259,-0.014392278988684663,0.014301390836584,-0.01421339235219733,0.01412812305670851,-0.01404543231703465,0.013965184035405266,-0.013887249415443427,0.013811512159375025,-0.013737861296643164,0.013666196766979817,-0.013596422287407676,0.01352845123253422,-0.01346219952429073
0.13,-0.00511817873182136,0.04610144028217635,-0.03518782448338095,0.029637649126029866,-0.026901370837458916,0.025093157183869393,-0.023763774547634325,0.022721102142069405,-0.021870341119200828,0.02115534442575032,-0.02054168627581331,0.020005929980046747,-0.019532009081468647,0.01910808199473268,-0.018725448993794525,0.018377358450512964,-0.018058608159787704,0.017765011948857365,-0.017493229276803895,0.017240499351577798,-0.017004558552787267,0.016783497746841555,-0.01657571710228027,0.016379845889685496,-0.016194714437502308,0.016019308103612247,-0.015852747521078448,0.01569426242346479,-0.015543176051944005,0.015398891103413175,-0.015260876273095714,0.015128659918873256,-0.015001817705897315,0.014879971358459986,-0.014762776864055903,0.014649926682648305,-0.014541138219895102,0.01443615844847634,-0.014334752493835522,0.014236709977393954,-0.014141833630634162,0.01404994689267213,-0.013960882508483898,0.013874491056842582,-0.013790629510755359,0.01370917046663818,-0.01362999065745349,0.013552980718105196,-0.013478033648635887,0.013405054995024982,-0.01333395126350558
0.14,-0.0036190018199947845,0.05014621165358121,-0.03740665713059272,0.031079848948099432,-0.02800359011023082,0.02598129740437789,-0.024502340597469485,0.023346445010369633,-0.022406468998243365,0.021618568920642758,-0.020944022720291285,0.020356336851995862,-0.01983750977949776,0.01937421652867504,-0.018956740903546654,0.01857751412014061,-0.0182307419928962,0.01791174683409629,-0.01761681669591447,0.01734287540280396,-0.01708741278157654,0.016848307060941307,-0.016623787303368727,0.01641233370256731,-0.01621265348852022,0.01602362415389328,-0.01584427508790838,0.0156737559282305,-0.015511320554716901,0.015356310890771942,-0.015208141747969889,0.015066294526713401,-0.014930302232402496,0.01479974974436216,-0.014674258706830735,0.014553492288371595,-0.014437139830616721,0.014324924758304311,-0.014216588953076276,0.014111902924758266,-0.014010649916064035,0.013912637729546023,-0.013817682585332919,0.013725622182031112,-0.013636299335084326,0.013549575971983446,-0.013465316579178791,0.013383402914824169,-0.01330371729023787,0.01322615784078717,-0.013150621665101118
0.15,-0.001951697929871894,0.054349646468491636,-0.03960962359871849,0.03246251192622184,-0.029035431787093807,0.026794141260684873,-0.02516368508534646,0.023893856220509786,-0.022864711049947056,0.02200432621649714,-0.021269561024773426,0.020630743093617284,-0.020067894529676025,0.019566159584948953,-0.01911479003708959,0.01870537935993808,-0.018331535396870966,0.017988079477958278,-0.01767092616758463,0.017376679521095235,-0.017102582407284028,0.01684629851258103,-0.01660588610621072,0.016379675665520912,-0.016166251919968525,0.015964384518151853,-0.01577301228717121,0.015591205135991697,-0.015418148254998869,0.015253123338070055,-0.015095491933299938,0.014944689111194245,-0.014800205769577237,0.014661590602173894,-0.014528431390367514,0.014400362673688598,-0.014277046140612844,0.01415818231763617,-0.014043490188873192,0.013932721781485533,-0.013825641137018977,0.013722041025916632,-0.013621721378431324,0.01352450759180984,-0.0134302285120231,0.013338735951073322,-0.013249882295378738,0.013163540955478828,-0.013079583663569847,0.01299790165071603,-0.01291838268486609
0.16,-0.00011842055039052932,0.05870901288370452,-0.0417889698042259,0.03378057526953018,-0.02999384147850514,0.02752999710095656,-0.02574716048225188,0.02436350281955196,-0.02324589888816484,0.022313997856871496,-0.02152014885392229,0.02083139545610328,-0.020225756975373037,0.019686808562356096,-0.01920276255882082,0.018764359473457774,-0.01836460807864709,0.017997822654990968,-0.01765954533156083,0.01734605828024395,-0.017054359116155316,0.0167818966604352,-0.016526560178745493,0.016286530931721853,-0.01606027281328219,0.015846448492923087,-0.015643907708580356,0.015451641647792036,-0.015268768082901691,0.01509450951775183,-0.014928175319898046,0.014769155248025976,-0.014616899007374612,0.014470920078014843,-0.014330773147182268,0.014196065041463334,-0.014066430438828756,0.013941547825777001,-0.01382111382339918,0.013704862778498245,-0.013592539973258218,0.013483923896108503,-0.013378798549691569,0.013276977732224964,-0.013178276614067463,0.013082537550868084,-0.012989601063873155,0.012899332836343268,-0.012811594205155501,0.012726270082683356,-0.012643239045660143
0.17,0.0018783961022430075,0.06322129167070217,-0.04393715905871592,0.03502947953351569,-0.03087631701395014,0.02818772651903349,-0.026252652761792485,0.02475605820523076,-0.023551339919879705,0.022549409858101097,-0.021698047137153065,0.020960923545521218,-0.020314044183835433,0.019739386005375118,-0.01922412264723888,0.018758131809872094,-0.018333826928621573,0.01794501253357402,-0.01758686243846672,0.01725533704099729,-0.016947192454544874,0.016659663845019178,-0.016390474686547803,0.01613765861697853,-0.015899561379973236,0.01567474033474031,-0.015461958354524118,0.01526012951771047,-0.015068306015947401,0.01488565266745217,-0.014711428176379713,0.014544978371462125,-0.014385713018842106,0.014233111646109842,-0.01408669688260031,0.013946048991272626,-0.013810776496223807,0.013680536892680529,-0.013555005146126203,0.013433898882685652,-0.013316945207966592,0.013203909209883215,-0.013094559441569903,0.012988698915334395,-0.012886129515599806,0.012786684895053083,-0.012690194024338316,0.012596515560640537,-0.012505500695952089,0.012417028679499986,-0.012330969092189307
0.18,0.004036025878832885,0.06788316543872414,-0.04604688247604357,0.03620515668928415,-0.03168087876048871,0.028766703366742592,-0.02668053233370426,0.025072647329096656,-0.023782758324690494,0.022712770599177243,-0.021805865673500017,0.02102227377080231,-0.020335989408877243,0.019727371559910525,-0.019182563938214867,0.018690576935761802,-0.018243237113126313,0.01783383984861853,-0.01745719773208447,0.01710895165139665,-0.01678562193625167,0.016484232778087308,-0.01620234642624722,0.0159378515296328,-0.015688979331426284,0.015454184306574791,-0.015232145393509127,0.015021701738899279,-0.014821842318694153,0.014631676200733492,-0.014450413345178013,0.01427735736719895,-0.014111879659033365,0.013953427320932748,-0.01380149220550164,0.013655629372689028,-0.013515422244138799,0.013380508543862309,-0.01325054244569967,0.013125225955328427,-0.013004268711529411,0.01288742339973436,-0.012774443705456358,0.012665122765787018,-0.012559249654305916,0.012456650156574677,-0.01235714207791303,0.012260577820890654,-0.012166798741870861,0.012075679142828949,-0.011987079853360231
0.19,0.006351440115923063,0.07269100846570542,-0.048111069217427894,0.037304017812572275,-0.03240604053481493,0.02926677438041922,-0.02703160756428835,0.02531479536453466,-0.02394224028895186,0.022806613672185796,-0.02184650433048964,0.021018649454589602,-0.020295051529489752,0.019654441068675872,-0.01908194852856973,0.018565717749663906,-0.018097001458417025,0.017668589684419502,-0.01727494373361026,0.01691138931677665,-0.01657421856552749,0.016260248774083063,-0.01596688680961866,0.015691879943568802,-0.0154333494695058,0.01518965010929668,-0.014959380450481051,0.014741307406987083,-0.014534359589756917,0.01433759264558571,-0.014150170077761705,0.013971355307641091,-0.013800483201770228,0.013636970195541775,-0.013480278866952234,0.013329940621941276,-0.01318551500574328,0.013046621342679542,-0.012912894018395933,0.012784020641569981,-0.012659694206356355,0.012539656095042614,-0.012423645798793995,0.012311447574288847,-0.012202838234138692,0.01209763660308427,-0.011995649767958751,0.01189672470771695,-0.011800693303277491,0.011707425675967343,-0.011616774190897976
0.2,0.00882129766730019,0.07764087712745338,-0.05012289655005464,0.03832294040976701,-0.0330507811229701,0.029688221395129645,-0.027307080800686882,0.025484379691367316,-0.024032183277713684,0.022833745406790455,-0.02182309948138129,0.020953456683448772,-0.02019486067482193,0.019524412252619625,-0.018926252924483165,0.018387665864192045,-0.017899347393451916,0.01745358907950721,-0.01704451358635723,0.016667137746496277,-0.01631753483332521,0.015992320633512594,-0.015688753662249085,0.015404444333913095,-0.015137409374807518,0.014885907533731731,-0.01464846122976251,0.014423768318108073,-0.014210700336298301,0.014008262194807601,-0.0138155735583937,0.013631859945208116,-0.013456421797338962,0.013288646857620812,-0.013127970127642755,0.012973901073215784,-0.012825976743062469,0.012683799564569113,-0.012546985260668811,0.012415208372140272,-0.01228814616841701,0.012165529913934475,-0.012047085657648466,0.01193258984122425,-0.011821807630287938,0.011714551853560514,-0.01161061937865227,0.011509852640771614,-0.01141207444866892,0.011317151550764296,-0.01122492817008105
0.21,0.011441935540343501,0.08272850091894898,-0.0520757996949079,0.03925925539864183,-0.03361451642102095,0.03003172511946319,-0.02750850681702482,0.02558358505282989,-0.024055249135576117,0.022797196794797935,-0.021738975342778077,0.020830255497048526,-0.020039169574810806,0.019341196459544827,-0.01871952036004256,0.018160574627447888,-0.017654520771803833,0.017193161724596402,-0.016770296684810396,0.01638064175606161,-0.016020062322062233,0.015684979271894304,-0.015372510890485962,0.015080136090770427,-0.014805773171041198,0.014547589276368851,-0.014304035379583973,0.014073743877735419,-0.013855532920586116,0.013648359682442249,-0.013451302901276812,0.01326355272024786,-0.013084377480399218,0.012913138386165337,-0.012749244731636175,0.01259218589752444,-0.012441477948754732,0.012296708029446065,-0.012157474429767837,0.012023440039814414,-0.011894267407155061,0.011769678934356017,-0.011649388046714037,0.011533164493498343,-0.01142076246088271,0.01131198979305359,-0.01120663368110712,0.011104532934744267,-0.01100550172925417,0.010909404279641849,-0.010816077018258125
0.22,0.014209360132568637,0.08794927406472614,-0.053963481439764746,0.040110733761993735,-0.0340970722091682,0.030298330443178947,-0.027637753601586174,0.025614861744738517,-0.02401432081535415,0.022700179552987018,-0.021597599891566507,0.02065271603799727,-0.019831810203168397,0.01910875599399174,-0.018465818949741728,0.017888598199575924,-0.017366745942836007,0.01689158908016267,-0.01645662087298833,0.016056266569930568,-0.015686196126336125,0.015342643265572602,-0.015022595153416326,0.014723405314720949,-0.014442900437680385,0.014179160960613665,-0.013930571611137864,0.013695703305488287,-0.013473324837167382,0.013262348919272825,-0.013061816529571526,0.012870885168487507,-0.012688793590401747,0.012514878769345294,-0.012348526306022218,0.01218920746858973,-0.01203641896269391,0.011889734353634595,-0.011748735815800052,0.011613076076626793,-0.011482404033073264,0.01135643453751662,-0.011234869264341396,0.011117472437158491,-0.011003987973476296,0.01089421977959207,-0.010787945947532213,0.010685002607887607,-0.010585195769237147,0.010488387975303224,-0.010394408241923666
0.23,0.017119239066572336,0.093298247717957,-0.055779921493465875,0.04087557289282157,-0.03449865757090454,0.030489413249445138,-0.02769696540536417,0.025580886700662983,-0.023912462541032534,0.022546046074126695,-0.021402545056429374,0.02042457930512208,-0.0195766553055126,0.018831066573628583,-0.018169205175067482,0.017575856141818808,-0.01704019148894675,0.01655307729199708,-0.01610772055399117,0.015698267132266616,-0.015320205363994043,0.014969590557567726,-0.014643288753357884,0.014338534879309498,-0.014053071429212773,0.013784897496295119,-0.013532337180432836,0.013293904220883916,-0.013068322383383752,0.012854463428857243,-0.0126513339574611,0.012458061729784742,-0.012273858587707206,0.012098039708965197,-0.011929969134882232,0.011769102087851011,-0.011614917629841551,0.011466977522843482,-0.011324849212388624,0.011188176805220504,-0.011056596673151122,0.010929817471178842,-0.010807530037883295,0.010689494269394586,-0.010575444558678544,0.01046518194482291,-0.010358476024625597,0.010255161214289422,-0.01015503584344945,0.010057961660565898,-0.009963760655933481
0.24,0.020166893624080452,0.09877012275021181,-0.057519385557739014,0.04155238265013537,-0.03481983896797439,0.030606648702900318,-0.027688527973523048,0.025484527340856395,-0.023752883218890658,0.02233825302746338,-0.021157450894819057,0.020149622173123515,-0.0192775844302241,0.01851208448690842,-0.017833692239577783,0.01722640301444551,-0.016678941089428106,0.016181729331512018,-0.015727710105665385,0.015310762790520637,-0.014926209114062425,0.01456993563315546,-0.014238698029200964,0.013929620020870405,-0.013640367838611955,0.013368864993511496,-0.013113380928614065,0.012872376786323364,-0.012644535881120536,0.012428692724516277,-0.012223823099067091,0.012029028066186111,-0.011843495358385463,0.01166652089019734,-0.011497449372621699,0.011335722120678158,-0.011180802339135739,0.011032241814134447,-0.010889594702648657,0.010752498070346467,-0.010620576929900146,0.010493535118860538,-0.010371053586134245,0.010252889117831057,-0.010138767350392059,0.010028487539772955,-0.009921811409893608,0.009818572636236464,-0.009718562371670805,0.009621642450971812,-0.009527628241136468
0.25,0.02334729178197906,0.10435924313589226,-0.059176434093002675,0.04214017114492138,-0.03506151498102541,0.030651980984294478,-0.02761503588253247,0.02532880805658881,-0.02353890291788752,0.02208032838092666,-0.020865993481290365,0.019831626360775186,-0.018938454103163645,0.01815571805467133,-0.017463222859167835,0.016844202516571087,-0.016286969012441692,0.015781521832783727,-0.015320562046713698,0.014897716770233202,-0.014508157175590316,0.014147611536370142,-0.013812736602310046,0.013500552785187102,-0.013208658415508216,0.012934907523377037,-0.012677521156425698,0.012434912667064027,-0.012205729694519205,0.011988773357824571,-0.011782992321373807,0.011587464093799914,-0.011401355200247468,0.011223944897839778,-0.011054560867238236,0.010892632704256043,-0.010737609594305142,0.01058903520875355,-0.01044645189380115,0.010309491275746567,-0.010177768201642939,0.010050983085302905,-0.009928807952379428,0.009810997704161413,-0.00969727000359434,0.009587423410902726,-0.009481212410616956,0.009378470911248537,-0.009278983399364454,0.009182612675329252,-0.009089167891269312
0.26,0.026655041855103145,0.11005958993711086,-0.06074593075473087,0.04263833027620892,-0.03522489172496349,0.030627594442033588,-0.02747926190698363,0.025116879205376363,-0.02327392224742444,0.021775841627902137,-0.020531856247496812,0.019474351048188305,-0.018563071809753924,0.017765803024776667,-0.017061646084648628,0.016433105735296216,-0.01586811977494908,0.015356286140509818,-0.01489008944355588,0.014462919909127119,-0.014069815094755177,0.01370635615545054,-0.013369112884964682,0.013055010724115468,-0.012761588816439436,0.012486638088322911,-0.012228337681691794,0.01198505814415914,-0.011755416367559713,0.011538184051202166,-0.011332286543165836,0.011136781020563147,-0.010950815772890804,0.010773656053167494,-0.0106046148594311,0.010443112285401665,-0.010288585367710724,0.010140571540227029,-0.009998602838556938,0.009862307058690128,-0.009731290090806317,0.009605250319878826,-0.009483851824954323,0.009366848844579266,-0.009253951857979448,0.009144959810918231,-0.009039620586357695,0.00893776929136807,-0.008839184259353258,0.008743730125890099,-0.008651210238221504
0.27,0.03008438675220307,0.11586477589632224,-0.06222305047711325,0.04304662103758952,-0.035311458947145546,0.030535886130554152,-0.027284128341365295,0.024851988496390563,-0.022961394467444357,0.021428377011649624,-0.020158704527969012,0.01908150886116585,-0.01815517346916029,0.017346081553805293,-0.016632697782407824,0.01599683310387785,-0.015426091546287435,0.014909693122405024,-0.014439932090997495,0.014009978164634854,-0.013614752956888281,0.013249702257703506,-0.012911321316832062,0.012596449293783217,-0.012302575125932115,0.012027433228778407,-0.011769167495584909,0.01152611078588029,-0.011296854277520313,0.011080144301797304,-0.010874886758996893,0.010680121761346964,-0.010494982376188863,0.010318722529314562,-0.010150642909485566,0.009990156334698887,-0.009836689578480764,0.009689775714269069,-0.009548937975476516,0.009413801930382474,-0.00928396572479428,0.009159127099167727,-0.00903894316349808,0.008923168702424293,-0.008811507800377288,0.008703760855006968,-0.008599669783657074,0.008499071841561581,-0.008401739719710562,0.008307540742053705,-0.008216272858368472
